Date,Adj Close,Close,High,Low,Open,Volume
03-04-2006,19.7078743,24.04999924,24.34000015,24,24.18000031,406400
04-04-2006,19.60134697,23.92000008,23.98999977,23.75,23.94000053,201400
05-04-2006,19.72426224,24.06999969,24.20000076,23.95000076,24,297300
06-04-2006,20.07662582,24.5,24.55999947,24.32999992,24.32999992,619900
07-04-2006,19.98648643,24.38999939,24.43000031,24.14999962,24.35000038,415600
10-04-2006,20.35523987,24.84000015,24.85000038,24.51000023,24.69000053,497100
11-04-2006,20.4371891,24.94000053,24.95000076,24.60000038,24.85000038,537900
12-04-2006,20.39621353,24.88999939,25.07999992,24.75,24.92000008,517700
13-04-2006,20.52732658,25.04999924,25.04999924,24.64999962,24.75,233200
17-04-2006,20.74858093,25.31999969,25.35000038,25.07999992,25.20000076,526600
18-04-2006,21.01900101,25.64999962,25.70999908,25.30999947,25.37999916,886800
19-04-2006,21.22386169,25.89999962,26,25.54999924,25.69000053,558500
20-04-2006,20.97802925,25.60000038,25.87999916,25.29999924,25.87999916,640100
21-04-2006,21.42053413,26.13999939,26.20999908,25.51000023,25.67000008,559000
24-04-2006,20.99441528,25.62000084,26.09000015,25.55999947,25.98999977,481900
25-04-2006,21.05997467,25.70000076,25.89999962,25.52000046,25.82999992,550700
26-04-2006,20.97802925,25.60000038,25.89999962,25.54999924,25.72999954,493900
27-04-2006,20.65024757,25.20000076,25.51000023,25.12000084,25.45000076,427100
28-04-2006,20.99441528,25.62000084,25.77000046,25.36000061,25.45000076,453800
01-05-2006,21.22386169,25.89999962,26.04999924,25.67000008,25.73999977,571700
02-05-2006,21.46970177,26.20000076,26.25,25.97999954,26.13999939,516300
03-05-2006,21.08455849,25.72999954,26.21999931,25.60000038,26.19000053,422000
04-05-2006,20.83052635,25.42000008,25.79999924,25.25,25.59000015,445500
05-05-2006,21.05997467,25.70000076,25.77000046,25.5,25.62999916,377300
08-05-2006,21.00261116,25.62999916,25.62999916,25.14999962,25.39999962,342900
09-05-2006,21.33039474,26.03000069,26.20000076,25.79999924,25.84000015,1164700
10-05-2006,21.86304092,26.68000031,26.68000031,26.03000069,26.12999916,757600
11-05-2006,22.07609558,26.94000053,27.17000008,26.80999947,27.17000008,1037600
12-05-2006,22.00234604,26.85000038,27.14999962,26.71999931,27,1040100
15-05-2006,21.2566433,25.94000053,26.20999908,25.79999924,26.12000084,685200
16-05-2006,21.32219696,26.02000046,26.29000092,25.80999947,25.95000076,602500
17-05-2006,21.28942108,25.97999954,26.25,25.62999916,26.25,785100
18-05-2006,21.29761505,25.98999977,26,25.72999954,25.88999939,263100
19-05-2006,20.83052635,25.42000008,25.60000038,25.20000076,25.54999924,724900
22-05-2006,20.99441528,25.62000084,25.62999916,25.10000038,25.10000038,863900
23-05-2006,21.32219696,26.02000046,26.27000046,25.85000038,25.93000031,855100
24-05-2006,20.78135872,25.36000061,25.80999947,25.25,25.72999954,402700
25-05-2006,21.14191818,25.79999924,25.79999924,25.36000061,25.45000076,324200
26-05-2006,21.34678268,26.04999924,26.20000076,25.73999977,25.87000084,333400
30-05-2006,21.23206139,25.90999985,26.17000008,25.76000023,26.12999916,429400
31-05-2006,20.91247177,25.52000046,25.84000015,25.22999954,25.75,337500
01-06-2006,20.65843964,25.20999908,25.52000046,24.89999962,25.20000076,584800
02-06-2006,21.06816673,25.70999908,25.86000061,25.29999924,25.39999962,349300
05-06-2006,21.01080322,25.63999939,25.92000008,25.54999924,25.77000046,492100
06-06-2006,20.83052635,25.42000008,25.5,25.20000076,25.39999962,329000
07-06-2006,20.69121933,25.25,25.35000038,25.10000038,25.29999924,176800
08-06-2006,20.46996689,24.97999954,25.05999947,24.70000076,25.01000023,722700
09-06-2006,20.50274658,25.02000046,25.29999924,25,25.14999962,343800
12-06-2006,20.25690651,24.71999931,25.28000069,24.64999962,25.18000031,362400
13-06-2006,19.7078743,24.04999924,24.54999924,24,24.29999924,900600
