Date,Adj Close,Close,High,Low,Open,Volume
03-04-2006,54.75133514,98.59999847,98.68000031,98.41999817,98.52999878,175400
04-04-2006,54.82355499,98.73000336,98.87999725,98.59999847,98.66000366,499500
05-04-2006,54.86236191,98.80000305,98.95999908,98.69999695,98.95999908,195900
06-04-2006,54.81796646,98.72000122,98.80000305,98.59999847,98.79000092,282000
07-04-2006,54.63474655,98.38999939,98.56999969,98.16999817,98.56999969,250100
10-04-2006,54.5847702,98.30000305,98.33000183,98.05999756,98.05999756,267400
11-04-2006,54.69582748,98.5,98.58999634,98.26000214,98.48999786,194800
12-04-2006,54.64582825,98.41000366,98.63999939,98.20999908,98.41999817,171400
13-04-2006,54.53474426,98.20999908,98.34999847,98.05000305,98.19000244,182200
17-04-2006,54.62361908,98.37000275,98.38999939,98.05000305,98.25,109200
18-04-2006,54.5847702,98.30000305,98.5,98.26999664,98.37000275,205900
19-04-2006,54.63474655,98.38999939,98.44999695,98.09999847,98.41000366,233000
20-04-2006,54.55144119,98.23999786,98.44000244,98.05999756,98.41000366,242300
21-04-2006,54.54592896,98.23000336,98.41999817,98.08000183,98.23999786,396000
24-04-2006,54.75133514,98.59999847,98.65000153,98.31999969,98.48999786,141300
25-04-2006,54.56808853,98.26999664,98.55000305,98.02999878,98.55000305,110000
26-04-2006,54.47371674,98.09999847,98.19999695,97.94999695,98.12000275,128300
27-04-2006,54.60137939,98.33000183,98.45999908,97.94999695,98,143400
28-04-2006,54.72359467,98.55000305,98.55000305,98.20999908,98.44000244,219900
01-05-2006,54.50895691,97.79000092,98.08999634,97.68000031,98.08999634,163000
02-05-2006,54.56470871,97.88999939,97.95999908,97.69999695,97.83000183,123000
03-05-2006,54.52573776,97.81999969,97.93000031,97.51000214,97.88999939,128600
04-05-2006,54.4978447,97.76999664,97.86000061,97.33999634,97.33999634,103100
05-05-2006,54.59816742,97.94999695,98.13999939,97.76999664,98.13999939,128600
08-05-2006,54.6371727,98.01999664,98.05000305,97.86000061,97.98999786,116000
09-05-2006,54.60929871,97.97000122,98.01999664,97.86000061,97.94000244,172500
10-05-2006,54.54800034,97.86000061,98.19000244,97.22000122,97.97000122,170700
11-05-2006,54.51446533,97.80000305,97.91000366,97.69999695,97.91000366,186900
12-05-2006,54.39751053,97.58999634,97.80000305,97.37000275,97.72000122,181800
15-05-2006,54.43092728,97.65000153,97.87000275,97.61000061,97.69999695,126100
16-05-2006,54.69849014,98.12999725,98.16999817,97.65000153,97.65000153,471300
17-05-2006,54.54241943,97.84999847,97.84999847,97.41000366,97.76000214,163200
18-05-2006,54.77091599,98.26000214,98.26000214,98.04000092,98.06999969,224200
19-05-2006,54.75981522,98.23999786,98.41000366,98.12999725,98.16999817,316800
22-05-2006,54.77091599,98.26000214,98.55000305,98.16999817,98.43000031,374300
23-05-2006,54.62044525,97.98999786,98.19999695,97.91000366,98.05000305,246100
24-05-2006,54.63161087,98.01000214,98.41999817,98.01000214,98.19000244,192300
25-05-2006,54.62601089,98,98.38999939,97.91999817,98.25,189500
26-05-2006,54.86014175,98.41999817,98.52999878,98.01000214,98.29000092,275000
30-05-2006,54.73746109,98.19999695,98.26999664,98.09999847,98.19999695,203400
31-05-2006,54.61487961,97.98000336,98.30999756,97.91000366,98.30999756,415500
01-06-2006,54.57176971,97.51999664,97.72000122,97.41000366,97.63999939,461500
02-06-2006,54.99150085,98.26999664,98.27999878,98,98.15000153,115500
05-06-2006,54.81241989,97.94999695,98.26000214,97.94999695,97.95999908,356200
06-06-2006,54.95788193,98.20999908,98.25,97.87999725,98.08000183,255500
07-06-2006,54.78442001,97.90000153,98.13999939,97.84999847,98.12000275,320000
08-06-2006,54.96911621,98.23000336,98.44000244,98.01000214,98.18000031,205100
09-06-2006,55.0474472,98.37000275,98.41000366,98.11000061,98.11000061,166800
