Date,Adj Close,Close,High,Low,Open,Volume
03-04-2006,45.66308212,64.76499939,65.29499817,64.69999695,64.94999695,173400
04-04-2006,45.92747116,65.13999939,65.21499634,64.61499786,64.875,207000
05-04-2006,46.09669495,65.37999725,65.49500275,65.05999756,65.18000031,317200
06-04-2006,46.07551193,65.34999847,65.48999786,65,65.38500214,223000
07-04-2006,45.58198547,64.65000153,65.62999725,64.58000183,65.49500275,276600
10-04-2006,45.64190674,64.73500061,64.93499756,64.50499725,64.84999847,381200
11-04-2006,45.22945404,64.15000153,64.89499664,63.93999863,64.88500214,453600
12-04-2006,45.32112122,64.27999878,64.375,64.12000275,64.19499969,346800
13-04-2006,45.31053162,64.26499939,64.46499634,63.99000168,64.05000305,322200
17-04-2006,45.24004745,64.16500092,64.51000214,63.90499878,64.18000031,211600
18-04-2006,46.01910019,65.26999664,65.39499664,64.41999817,64.43000031,369600
19-04-2006,46.1566124,65.46499634,65.55500031,65.11000061,65.34999847,508200
20-04-2006,46.22006226,65.55500031,65.91500092,65.29000092,65.44000244,115800
21-04-2006,46.19892502,65.52500153,65.90000153,65.30500031,65.88999939,704200
24-04-2006,46.06493759,65.33499908,65.46499634,65.12999725,65.46499634,196000
25-04-2006,45.91687775,65.125,65.5,64.93000031,65.36499786,158800
26-04-2006,45.92747116,65.13999939,65.52500153,65.08499908,65.25499725,260400
27-04-2006,46.06145096,65.33000183,65.68499756,64.66999817,64.73999786,313200
28-04-2006,46.14957047,65.45500183,65.66999817,65.25499725,65.30000305,155400
01-05-2006,45.92747116,65.13999939,65.75,65.09500122,65.73500061,403400
02-05-2006,46.19892502,65.52500153,65.55000305,65.30000305,65.46499634,188600
03-05-2006,46.06493759,65.33499908,65.53500366,65.12999725,65.48000336,196000
04-05-2006,46.27998734,65.63999939,65.73000336,65.42500305,65.64499664,245800
05-05-2006,46.67482758,66.19999695,66.37999725,65.87000275,65.87000275,428800
08-05-2006,46.71713638,66.26000214,66.38500214,66.18499756,66.23500061,267800
09-05-2006,46.71359634,66.25499725,66.37000275,66.17500305,66.23500061,577200
10-05-2006,46.65016556,66.16500092,66.29000092,65.90499878,66.23999786,677600
11-05-2006,46.04730988,65.30999756,66.04000092,65.19499969,66.02999878,310200
12-05-2006,45.43040085,64.43499756,65.18499756,64.42500305,65,431600
15-05-2006,45.4797554,64.50499725,64.55500031,64.00499725,64.20500183,304400
16-05-2006,45.33522415,64.30000305,64.66999817,64.21499634,64.625,786400
