Date,Adj Close,Close,High,Low,Open,Volume
03-04-2006,11.56999969,11.56999969,11.61999989,11.02999973,11.47000027,0
04-04-2006,11.14000034,11.14000034,11.80000019,11.09000015,11.65999985,0
05-04-2006,11.13000011,11.13000011,11.35999966,11.06000042,11.23999977,0
06-04-2006,11.44999981,11.44999981,11.73999977,11.25,11.34000015,0
07-04-2006,12.26000023,12.26000023,12.31000042,11.19999981,11.43999958,0
10-04-2006,12.18999958,12.18999958,12.48999977,12.03999996,12.43999958,0
11-04-2006,13,13,13.06000042,12.06000042,12.09000015,0
12-04-2006,12.76000023,12.76000023,13.09000015,12.65999985,13.07999992,0
13-04-2006,12.38000011,12.38000011,13,12.27999973,12.93000031,0
17-04-2006,12.57999992,12.57999992,13.02000046,12.27000046,12.80000019,0
18-04-2006,11.39999962,11.39999962,12.55000019,11.31000042,12.55000019,0
19-04-2006,11.31999969,11.31999969,11.80000019,11.22999954,11.52000046,0
20-04-2006,11.64000034,11.64000034,11.67000008,11.02000046,11.30000019,0
21-04-2006,11.59000015,11.59000015,11.97999954,11.18999958,11.23999977,0
24-04-2006,11.75,11.75,12.42000008,11.67000008,12.26000023,0
25-04-2006,11.75,11.75,12.18999958,11.59000015,11.71000004,0
26-04-2006,11.76000023,11.76000023,11.78999996,11.34000015,11.76000023,0
27-04-2006,11.84000015,11.84000015,12.52000046,11.55000019,12.27000046,0
28-04-2006,11.59000015,11.59000015,12.13000011,11.42000008,12.13000011,0
01-05-2006,12.53999996,12.53999996,12.59000015,11.75,11.82999992,0
02-05-2006,11.98999977,11.98999977,12.27000046,11.93000031,12.19999981,0
03-05-2006,11.98999977,11.98999977,12.44999981,11.94999981,12.21000004,0
04-05-2006,11.85999966,11.85999966,12.15999985,11.71000004,11.92000008,0
05-05-2006,11.61999989,11.61999989,11.61999989,11.18000031,11.39000034,0
08-05-2006,12,12,12.06000042,11.81000042,11.97999954,0
09-05-2006,11.98999977,11.98999977,12.14999962,11.88000011,12.10000038,0
10-05-2006,11.77999973,11.77999973,12.31999969,11.77999973,12.22000027,0
11-05-2006,12.48999977,12.48999977,12.92000008,11.98999977,12.32999992,0
12-05-2006,14.18999958,14.18999958,14.26000023,12.71000004,12.71000004,0
15-05-2006,13.56999969,13.56999969,15.13000011,13.43999958,15.11999989,0
16-05-2006,13.35000038,13.35000038,13.60999966,12.97999954,13.48999977,0
17-05-2006,16.26000023,16.26000023,16.26000023,13.39000034,13.82999992,0
18-05-2006,16.98999977,16.98999977,17.09000015,14.96000004,15.53999996,0
19-05-2006,17.18000031,17.18000031,18.01000023,15.89999962,16.15999985,0
22-05-2006,17.71999931,17.71999931,19.62000084,16.72999954,18.54999924,0
23-05-2006,18.26000023,18.26000023,18.26000023,15.35999966,16.70000076,0
24-05-2006,17.36000061,17.36000061,19.87000084,17.12999916,17.87000084,0
25-05-2006,15.5,15.5,16.67000008,15.31000042,16.67000008,0
